物料名称,货号,规格,采购日期,数量,含税单价,含税金额,供应商,生产厂商,流水号,审批状态,采购类型,供应商标签,所属项目
PVC胶水,无,无,2025-09-22,2.0,23.9,47.8,,,202509220008,APPROVED,其他,合格供应商,N/A
110PVC管封堵,无,无,2025-09-22,4.0,2.03,8.12,,,202509220008,APPROVED,其他,合格供应商,N/A
110开孔器,无,无,2025-09-22,1.0,73.9,73.9,,,202509220008,APPROVED,其他,合格供应商,N/A
直接电表,无,无,2025-09-22,6.0,195.0,1170.0,,,202509220008,APPROVED,其他,合格供应商,N/A
直接电表,无,无,2025-09-22,1.0,64.32,64.32,,,202509220008,APPROVED,其他,合格供应商,N/A
表箱,无,无,2025-09-22,1.0,23.85,23.85,,,202509220008,APPROVED,其他,合格供应商,N/A
分线端子,无,无,2025-09-22,24.0,33.66,807.84,,,202509220008,APPROVED,其他,合格供应商,N/A
2.5红线,无,无,2025-09-22,1.0,127.0,127.0,,,202509220008,APPROVED,其他,合格供应商,N/A
2.5黄线,无,无,2025-09-22,1.0,127.0,127.0,,,202509220008,APPROVED,其他,合格供应商,N/A
2.5绿线,无,无,2025-09-22,1.0,127.0,127.0,,,202509220008,APPROVED,其他,合格供应商,N/A
压线端子,无,无,2025-09-22,2.0,7.9,15.8,,,202509220008,APPROVED,其他,合格供应商,N/A
25压线端子,无,无,2025-09-22,2.0,44.0,88.0,,,202509220008,APPROVED,其他,合格供应商,N/A
25压线端子,无,无,2025-09-22,5.0,18.42,92.1,,,202509220008,APPROVED,其他,合格供应商,N/A
25线缆,无,无,2025-09-22,35.0,27.5,962.5,,,202509220008,APPROVED,其他,合格供应商,N/A
焊接丝头,无,无,2025-09-22,20.0,2.0,40.0,,,202509220008,APPROVED,其他,合格供应商,N/A
内丝直通,无,无,2025-09-22,13.0,9.6,124.8,,,202509220008,APPROVED,其他,合格供应商,N/A
1.5²控制线,无,无,2025-09-22,1.0,150.1,150.1,,,202509220008,APPROVED,其他,合格供应商,N/A
导轨,无,无,2025-09-22,1.0,10.6,10.6,,,202509220008,APPROVED,其他,合格供应商,N/A
水表,无,无,2025-09-22,10.0,255.0,2550.0,,,202509220008,APPROVED,其他,合格供应商,N/A
气表,无,无,2025-09-22,5.0,920.0,4600.0,,,202509220008,APPROVED,其他,合格供应商,N/A
改BMS程序,无,无,2025-09-22,1.0,8414.0,8414.0,,,202509220008,APPROVED,其他,合格供应商,N/A
工业加湿器,无,无,2025-09-22,2.0,4800.0,9600.0,,,202509220008,APPROVED,其他,合格供应商,N/A
仪表计量,无,无,2025-09-22,1.0,3730.0,3730.0,,,202509220008,APPROVED,其他,合格供应商,N/A
变频器,无,无,2025-09-22,2.0,5417.2,10834.4,,,202509220008,APPROVED,其他,合格供应商,N/A
改造费,无,无,2025-09-22,1.0,27823.0,27823.0,,,202509220008,APPROVED,其他,合格供应商,N/A
再验证设备计量,无,无,2025-09-22,1.0,6071.0,6071.0,,,202509220008,APPROVED,其他,合格供应商,NA
再验证耗材,无,无,2025-09-22,1.0,3799.0,3799.0,,,202509220008,APPROVED,其他,合格供应商,NA
无血清培养基,88-581-CM,1L/瓶,2026-03-18,2.0,535.0,1070.0,北京赛泰克生物科技有限公司,康宁,202603180005,APPROVED,生产原料,合格供应商,CIK
FLuc mRNA,R0202,1毫克,2025-08-27,4.0,24000.0,96000.0,迈安纳（上海）科技有限公司,迈安纳（上海）科技有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-08-27,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202508270007,APPROVED,其他,合格供应商,通用项目
HUO Analogue-1,06040012500,100微克,2025-08-27,1.0,1200.0,1200.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
HUO Analogue-2,06040012900,100微克,2025-08-27,1.0,1200.0,1200.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
SNP16-4,06040022500,100微克,2025-08-27,1.0,1000.0,1000.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
SNP17-4,06040022600,100微克,2025-08-27,1.0,1000.0,1000.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
SNP24-1,06040019300,100微克,2025-08-27,1.0,1200.0,1200.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
SNP26-1,06040021500,100微克,2025-08-27,1.0,1000.0,1000.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
SNP35-1,06040023000,100微克,2025-08-27,1.0,1200.0,1200.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
SNP35-2,06040023100,100微克,2025-08-27,1.0,1200.0,1200.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
SNP36-1,06040022800,100微克,2025-08-27,1.0,1000.0,1000.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
DHA-1,06040009300,100微克,2025-08-27,1.0,1000.0,1000.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
DHA-3,06040010000,100微克,2025-08-27,1.0,1000.0,1000.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
"1,2-二油醇-3-二甲基氨基-丙烷R-DODMA",06040009600,100微克,2025-08-27,1.0,1200.0,1200.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
Lipid 5,06040018700,100微克,2025-08-27,1.0,1000.0,1000.0,厦门赛诺邦格生物科技股份有限公司,厦门赛诺邦格生物科技股份有限公司,202508270007,APPROVED,其他,合格供应商,LNP制剂研究
75%酒精,100070468235,2500ml/桶，8桶/件,2026-05-09,5.0,216.38,1081.9,京东,武杰,202605090010,APPROVED,生产原料,合格供应商,通用项目
抗酒精速干不掉色记号笔,100245123349,12支/盒,2026-05-09,1.0,140.0,140.0,京东,亚通,202605090010,APPROVED,生产原料,合格供应商,通用项目
耐高温高压灭菌医疗生物垃圾袋,110106009,50个/包,2026-05-09,2.0,138.87,277.74,京东,比克曼,202605090010,APPROVED,生产原料,合格供应商,通用项目
BeyoFCT FcR封闭剂(Human),C1752S,50test                   用于外周血流式检测,2026-03-27,1.0,698.0,698.0,北京中研华誉生物技术有限公司,碧云天,202603270013,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2026-03-27,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202603270013,APPROVED,其他,合格供应商,通用项目
样本密度分离液,7912011,250ml/瓶,2026-03-25,5.0,276.0,1380.0,北京达科为生物技术有限公司,深圳市达科为生物工程有限公司,202603250012,APPROVED,生产原料,合格供应商,通用项目
人血白蛋白,,10g(20%:50ml)/瓶,2025-07-14,5.0,554.0,2770.0,东莞富怡互联网医院有限公司,深圳市卫光生物制品股份有限公司,202507140005,APPROVED,生产原料,合格供应商,NK
氯化钠注射液,,250没聊：2.25g,2025-07-14,80.0,8.0,640.0,东莞富怡互联网医院有限公司,安徽双鹤药业有限责任公司,202507140005,APPROVED,生产原料,合格供应商,NK
医用一次性防护服-175连体,TPP-SPC,,2026-02-26,300.0,15.0,4500.0,北京钎铧科技,奥美医疗用品股份有限公司,202602260010,APPROVED,生产原料,合格供应商,通用项目
50ml离心管,430829,25个/包,2026-05-09,25.0,34.75,868.75,上海百赛生物技术股份有限公司北京分公司,Corning,202605090006,PENDING,生产原料,合格供应商,通用项目
15ml离心管,430791,50个/包,2026-05-09,25.0,61.46,1536.5,上海百赛生物技术股份有限公司北京分公司,Corning,202605090006,PENDING,生产原料,合格供应商,通用项目
培养瓶225m²,C0N-431082,5个/包,2026-05-09,15.0,140.735,2111.03,上海百赛生物技术股份有限公司北京分公司,Corning,202605090006,PENDING,生产原料,合格供应商,通用项目
细胞筛,CON-431750,50个/箱,2026-05-09,1.0,604.7,604.7,上海百赛生物技术股份有限公司北京分公司,Corning,202605090006,PENDING,生产原料,合格供应商,通用项目
培养瓶75m²,C0N-430641,5个/包,2026-05-09,30.0,39.45,1183.5,上海百赛生物技术股份有限公司北京分公司,Corning,202605090006,PENDING,生产原料,合格供应商,通用项目
高温蒸汽布艺机,无,无,2025-09-22,1.0,599.0,599.0,京东,无,202509220002,APPROVED,其他,合格供应商,N/A
接触器,无,无,2025-04-29,1.0,47.11,47.11,京东,无,202504290004,APPROVED,其他,合格供应商,N/A
交换机,无,无,2025-04-29,2.0,69.0,138.0,,,202504290004,APPROVED,其他,合格供应商,N/A
鹭岛仪表,ZSLX-20,个,2025-10-18,2.0,255.0,510.0,京东自营,鹭岛,202510180002,APPROVED,设备,合格供应商,通用项目
5号电池,无,无,2025-10-11,2.0,25.4,50.8,京东,无,202510110004,APPROVED,其他,合格供应商,N/A
7好电池,无,无,2025-10-11,2.0,25.4,50.8,京东,无,202510110004,APPROVED,其他,合格供应商,N/A
拖把,无,无,2025-10-11,1.0,64.9,64.9,京东,无,202510110004,APPROVED,其他,合格供应商,N/A
尘推布,无,无,2025-10-11,2.0,16.85,33.7,京东,无,202510110004,APPROVED,其他,合格供应商,N/A
大盘纸,无,无,2025-10-11,2.0,98.89,197.78,京东,无,202510110004,APPROVED,其他,合格供应商,N/A
洗手液,无,无,2025-10-11,1.0,89.9,89.9,京东,无,202510110004,APPROVED,其他,合格供应商,N/A
茶叶,无,无,2025-10-11,2.0,59.9,119.8,京东,无,202510110004,APPROVED,其他,合格供应商,N/A
打印机硒鼓,无,无,2025-10-11,1.0,176.0,176.0,京东,无,202510110004,APPROVED,其他,合格供应商,N/A
打印机墨粉,无,无,2025-10-11,1.0,572.0,572.0,京东,无,202510110004,APPROVED,其他,合格供应商,N/A
培养瓶75m²,C0N-430641,5个/包,2025-12-02,60.0,39.45,2367.0,上海百赛生物技术股份有限公司北京分公司,Corning,202512020015,APPROVED,生产原料,合格供应商,通用项目
培养瓶225m²,C0N-431082,5个/包,2025-12-02,15.0,140.735,2111.03,上海百赛生物技术股份有限公司北京分公司,Corning,202512020015,APPROVED,生产原料,合格供应商,通用项目
250ml锥形离心管,376814,40个/箱,2025-12-02,3.0,465.0,1395.0,上海百赛生物技术股份有限公司北京分公司,Thermo,202512020015,APPROVED,生产原料,合格供应商,通用项目
培养瓶175m²,C0N-431080,5个/包,2025-12-02,10.0,77.35,773.5,上海百赛生物技术股份有限公司北京分公司,Corning,202512020015,APPROVED,生产原料,合格供应商,通用项目
包扎带,无,无,2025-08-12,40.0,3.75,150.0,京东,无,202508120001,APPROVED,其他,合格供应商,N/A
自喷漆,无,无,2025-08-12,10.0,6.8,68.0,,,202508120001,APPROVED,其他,合格供应商,N/A
NK细胞无血清培养基（2.0）,CT-001-4,,2026-03-26,4.0,500.0,2000.0,,,202603260005,APPROVED,生产原料,临时合格供应商,异体NK
NK-v,CT-001-5,,2026-03-26,6.0,59.0,354.0,,,202603260005,APPROVED,生产原料,临时合格供应商,异体NK
NK细胞无血清细胞冻存液,RC-070,,2026-03-26,2.0,900.0,1800.0,,,202603260005,APPROVED,生产原料,临时合格供应商,异体NK
人NK细胞高效扩增试剂盒（套装）（2.0）,CT-001,,2026-03-26,1.0,3400.0,3400.0,,三一造血,202603260005,APPROVED,生产原料,临时合格供应商,异体NK
25ml移液管,CON-4489,25个/包，8包/箱,2025-10-14,40.0,45.15,1806.0,上海百赛生物技术股份有限公司北京分公司,Corning,202510140017,APPROVED,生产原料,合格供应商,通用项目
支原体检测试剂盒,FM301-02,50test,2025-09-16,1.0,2310.0,2310.0,北京全式金生物技术股份有限公司,北京全式金生物技术股份有限公司,202509160009,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-09-16,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202509160009,APPROVED,其他,合格供应商,通用项目
Human HGF ELISA Kit,PH385,,2025-11-25,1.0,3198.0,3198.0,碧云天,碧云天,202511250005,APPROVED,生产原料,合格供应商,2D MSC
TransDetect Luciferase Mycoplasma Detection Kit,FM301-02,50T,2026-04-15,1.0,2310.0,2310.0,全式金,全式金,202604150006,APPROVED,其他,合格供应商,NK细胞治疗
康卫仕 一次性使用真空采血管 蓝色PET塑料枸橼酸钠1:9（10ml）100支/盒,100112134021,10ml 100支,2026-03-26,2.0,92.8,185.6,京东,无,202603260009,APPROVED,其他,合格供应商,N/A
微网雾化器,M113,网筛为高分子材料,2026-05-06,,569.0,,京东鱼跃京东自营旗舰店,鱼跃医疗,202605060003,APPROVED,设备,临时合格供应商,北京胸科医院IIT项目
转移袋(Tr)200,Tr-200,200个/箱,2025-07-29,1.0,3200.0,3200.0,武汉桐康生物科技有限公司,苏州莱士输血器材有限公司,202507290020,APPROVED,生产原料,合格供应商,通用项目
PE anti-human CD184 (CXCR4) Antibody,306505,25T,2025-12-11,1.0,1103.0,1103.0,达科为,Biolegend,202512110017,APPROVED,生产原料,合格供应商,外泌体项目
大盘纸,无,无,2026-03-31,3.0,112.0,336.0,京东,无,202603310022,APPROVED,其他,合格供应商,N/A
黑色大垃圾袋,无,无,2026-03-31,5.0,15.84,79.2,,,202603310022,APPROVED,其他,合格供应商,N/A
A4纸,无,无,2026-03-31,1.0,170.0,170.0,,,202603310022,APPROVED,其他,合格供应商,N/A
洗涤灵,无,无,2026-03-31,1.0,30.5,30.5,,,202603310022,APPROVED,其他,合格供应商,N/A
文件袋,无,无,2026-03-31,3.0,23.18,69.54,,,202603310022,APPROVED,其他,合格供应商,N/A
皮质沙发清洁,无,无,2026-03-31,1.0,99.0,99.0,,,202603310022,APPROVED,其他,合格供应商,N/A
一次性纸杯,无,无,2026-03-31,3.0,14.36,43.08,,,202603310022,APPROVED,其他,合格供应商,N/A
抽纸,无,无,2026-03-31,1.0,66.8,66.8,,,202603310022,APPROVED,其他,合格供应商,N/A
一次性使用塑料血袋,Tr-100ml,500个/箱,2025-07-30,1.0,6400.0,6400.0,山东邦盛医疗器械有限公司,山东威高集团医用高分子制品股份有限公司,202507300010,REJECTED,生产原料,临时合格供应商,通用项目
一次性医用无菌橡胶外科手套,1031,100只/盒,2025-10-14,5.0,89.0,445.0,微采甄选医疗京东自营专区,河南振德医疗用品有限公司,202510140010,APPROVED,生产原料,临时合格供应商,通用项目
一次性医用无菌橡胶外科手套,1030,100只/盒,2025-10-14,5.0,89.0,445.0,微采甄选医疗京东自营专区,河南振德医疗用品有限公司,202510140010,APPROVED,生产原料,临时合格供应商,通用项目
一次性医用外科口罩,M74231718ZH0401-21,200只/4盒,2025-10-14,2.0,77.7,155.4,振德京东自营旗舰店,振德医疗用品股份有限公司,202510140010,APPROVED,生产原料,临时合格供应商,通用项目
灯带,无,无,2025-07-09,1.0,221.0,221.0,京东,无,202507090007,APPROVED,办公用品,合格供应商,N/A
乙酸铵,FZ-0011474-50g,,2025-04-24,1.0,37.0,37.0,北京建强伟业科技有限公司,fusion,202504240010,APPROVED,其他,合格供应商,CAD-HPLC仪器租赁服务
血清替代物SR,A2596102,500ml/瓶,2026-04-20,1.0,18905.64,18905.64,英潍捷基（上海）贸易有限公司,赛默飞,202604200002,APPROVED,生产原料,合格供应商,通用项目
杜氏磷酸盐缓冲液（DPBS）,14190250,500ml/瓶,2026-04-20,15.0,280.972,4214.58,英潍捷基（上海）贸易有限公司,赛默飞,202604200002,APPROVED,生产原料,合格供应商,通用项目
Human VEGF-A ELISA,ELH-VEGF-1,1 kit,2025-10-11,1.0,2894.0,2894.0,北京康鑫诺生物科技有限公司,瑞博奥,202510110012,APPROVED,其他,合格供应商,LNP制剂研究
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-10-11,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202510110012,APPROVED,其他,合格供应商,LNP制剂研究
Human bFGF ELISA,ELH-bFGF-1,1 kit,2025-10-11,1.0,2894.0,2894.0,北京康鑫诺生物科技有限公司,瑞博奥,202510110012,APPROVED,其他,合格供应商,LNP制剂研究
总外泌体分离试剂（从细胞培养基）,4478359,1 kit,2025-10-11,1.0,3642.0,3642.0,英潍捷基（上海）贸易有限公司,赛默飞,202510110012,APPROVED,其他,合格供应商,LNP制剂研究
RIPA 裂解和提取缓冲液,89900,100ml,2025-10-11,1.0,641.0,641.0,英潍捷基（上海）贸易有限公司,赛默飞,202510110012,APPROVED,其他,合格供应商,LNP制剂研究
细胞裂解缓冲液Ⅱ,FNN0021,100ml,2025-10-11,1.0,1646.0,1646.0,英潍捷基（上海）贸易有限公司,赛默飞,202510110012,APPROVED,其他,合格供应商,LNP制剂研究
Halt™ 蛋白酶抑制剂混合物，无 EDTA (100X),78425,24*100μl,2025-10-11,1.0,2065.0,2065.0,英潍捷基（上海）贸易有限公司,赛默飞,202510110012,APPROVED,其他,合格供应商,LNP制剂研究
洗涤灵,无,无,2025-07-07,2.0,16.9,33.8,京东,无,202507070011,APPROVED,办公用品,合格供应商,N/A
洗手液,无,无,2025-07-07,1.0,80.0,80.0,京东,无,202507070011,APPROVED,办公用品,合格供应商,N/A
订书机,无,无,2025-07-07,5.0,7.26,36.3,京东,无,202507070011,APPROVED,办公用品,合格供应商,N/A
文件盒,无,无,2025-07-07,1.0,39.6,39.6,京东,无,202507070011,APPROVED,办公用品,合格供应商,N/A
计算器,无,无,2025-07-07,3.0,9.34,28.02,京东,无,202507070011,APPROVED,办公用品,合格供应商,N/A
标签贴,无,无,2025-07-07,2.0,1.62,3.24,京东,无,202507070011,APPROVED,办公用品,合格供应商,N/A
记事本,无,无,2025-07-07,10.0,6.02,60.2,京东,无,202507070011,APPROVED,办公用品,合格供应商,N/A
回形针,无,无,2025-07-07,1.0,11.9,11.9,京东,无,202507070011,APPROVED,办公用品,合格供应商,N/A
Human HGF ELISA Kit检测试剂盒(酶联免疫吸附法),EK1H01,96T,2025-07-21,1.0,1590.0,1590.0,北京信至利达商贸有限公司,联科生物,202507210015,REJECTED,其他,合格供应商,干细胞建库
Human VEGF ELISA Kit检测试剂盒(酶联免疫吸附法),EK183,96T,2025-07-21,1.0,1590.0,1590.0,北京信至利达商贸有限公司,联科生物,202507210015,REJECTED,其他,合格供应商,干细胞建库
Human/Mouse TGF-β1 ELISA Kit 检测试剂盒(酶联免疫吸附法),EK981,96T,2025-07-21,1.0,1590.0,1590.0,北京信至利达商贸有限公司,联科生物,202507210015,REJECTED,其他,合格供应商,干细胞建库
无菌超细纤维无尘布,5007A09,100片/包,2025-12-01,30.0,70.0,2100.0,上海思而净洁净科技有限公司,上海思而净洁净科技有限公司,202512010011,APPROVED,生产原料,合格供应商,通用项目
琼脂糖凝胶电泳用加样蛋白上样枪头,1152469,96支/盒,2025-08-11,1.0,44.0,44.0,淘宝,赛默飞世尔,202508110013,APPROVED,其他,合格供应商,北检所
84消毒液,无,无,2025-06-19,1.0,70.61,70.61,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
大盘纸,无,无,2025-06-19,2.0,106.0,212.0,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
U盘,无,无,2025-06-19,5.0,32.9,164.5,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
签字笔,无,无,2025-06-19,2.0,20.42,40.84,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
按动笔芯,无,无,2025-06-19,1.0,14.02,14.02,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
凤尾夹（50mm）,无,无,2025-06-19,2.0,6.41,12.82,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
笔记本,无,无,2025-06-19,1.0,23.59,23.59,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
文件夹,无,无,2025-06-19,1.0,43.64,43.64,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
剪刀,无,无,2025-06-19,3.0,8.28,24.84,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
A4纸,无,无,2025-06-19,2.0,183.0,366.0,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
茶叶,无,无,2025-06-19,2.0,94.5,189.0,京东,无,202506190017,APPROVED,办公用品,合格供应商,N/A
EB病毒衣壳抗原IgM抗体检测试剂盒,24032904,20人份/盒,2025-08-07,1.0,169.0,169.0,京东,北京中检安泰诊断科技有限公司,202508070003,APPROVED,其他,合格供应商,UC-MSC
巨细胞病毒IgM抗体检测试剂盒,N/A,25人份/盒,2025-08-07,1.0,344.0,344.0,京东,艾博生物医药（杭州）有限公司,202508070003,APPROVED,其他,合格供应商,UC-MSC
甲型肝炎病毒IgM抗体检测试剂盒,N/A,20人份/盒,2025-08-07,1.0,140.0,140.0,京东,北京中检安泰诊断科技有限公司,202508070003,APPROVED,其他,合格供应商,UC-MSC
黑色大垃圾袋,无,无,2025-05-19,5.0,15.0,75.0,京东,无,202505190020,APPROVED,办公用品,合格供应商,N/A
大盘纸,无,无,2025-05-19,3.0,113.0,339.0,京东,无,202505190020,APPROVED,办公用品,合格供应商,N/A
一次性纸杯,无,无,2025-05-19,3.0,12.26,36.78,京东,无,202505190020,APPROVED,办公用品,合格供应商,N/A
胶带,无,无,2025-05-19,1.0,21.9,21.9,京东,无,202505190020,APPROVED,办公用品,合格供应商,N/A
彩色墨粉,无,无,2025-05-19,1.0,583.2,583.2,京东,无,202505190020,APPROVED,办公用品,合格供应商,N/A
"硫乙醇酸盐流体培养
基",HBPP5190-500,500ml/12瓶/箱,2026-04-17,1.0,240.0,240.0,北京中研华誉生物技术有限公司,青岛高科技工业园海博生物技术有限公司,202604170014,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2026-04-17,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202604170014,APPROVED,其他,合格供应商,通用项目
TSA(90mm）,CP0201C,15袋/箱,2025-09-22,3.0,435.0,1305.0,广东环凯微生物科技有限公司,广东环凯微生物科技有限公司,202509220007,APPROVED,其他,合格供应商,通用项目
TSA(55mm）,CP0201J,14袋/箱,2025-09-22,2.0,406.0,812.0,广东环凯微生物科技有限公司,广东环凯微生物科技有限公司,202509220007,APPROVED,其他,合格供应商,通用项目
CD3单克隆抗体,GMP-TL101-0500,500μg/支,2026-01-26,1.0,700.0,700.0,北京安杰诺科技有限公司,北京同立海源生物科技有限公司,202601260004,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2026-01-26,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202601260004,APPROVED,其他,合格供应商,通用项目
碱性碘化汞钾试液(HJ 535-2009 二氯化汞-碘化钾-氢氧化钾),BWZ8113-2016,500ml/瓶,2025-06-30,1.0,672.0,672.0,北京林萘生物科技有限公司,伟业计量,202506300006,APPROVED,其他,合格供应商,通用项目
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-06-30,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202506300006,APPROVED,其他,合格供应商,通用项目
75%医用酒精消毒棉球,3754961,90粒/瓶,2026-02-26,20.0,8.51,170.2,京东,海氏海诺,202602260002,APPROVED,生产原料,合格供应商,通用项目
医疗垃圾袋,100208859929,90cm*100cm(50个/包）,2026-02-26,4.0,36.99,147.96,京东,家馨洁,202602260002,APPROVED,生产原料,合格供应商,通用项目
蒸馏水,1044728,4.5L*4桶/箱,2026-02-26,10.0,46.24,462.4,京东,屈臣氏,202602260002,APPROVED,生产原料,合格供应商,通用项目
一次性使用灭菌橡胶外科手套7.5号,100078560377,2只/袋50袋/盒,2026-02-26,5.0,93.15,465.75,京东,稳健,202602260002,APPROVED,生产原料,合格供应商,通用项目
一次性使用灭菌橡胶外科手套7.0号,10082164616,2只/袋50袋/盒,2026-02-26,5.0,93.15,465.75,京东,稳健,202602260002,APPROVED,生产原料,合格供应商,通用项目
50ml注射器,100053424679,10支/包,2026-02-26,20.0,20.1,402.0,京东,康德莱,202602260002,APPROVED,生产原料,合格供应商,通用项目
医用外科口罩,100040934103,50只/盒，4盒/包,2026-02-26,6.0,79.2,475.2,京东,振德医疗,202602260002,APPROVED,生产原料,合格供应商,通用项目
抗人CD28单克隆抗体,GMP-TL102-0500,,2025-12-16,1.0,700.0,700.0,同立海源,同立海源,202512160011,APPROVED,生产原料,合格供应商,2D MSC
抗人CD3单克隆抗体,GMP-TL101-0500,,2025-12-16,1.0,700.0,700.0,同立海源,同立海源,202512160011,APPROVED,生产原料,合格供应商,2D MSC
无血清培养基,88-581-CM,1L/瓶,2025-12-18,2.0,490.0,980.0,北京赛泰克生物科技有限公司,康宁,202512180008,APPROVED,生产原料,合格供应商,CIK
细胞培养袋,NCB-22H,50个/箱,2026-02-26,1.0,6150.0,6150.0,埃克森（北京）科技有限公司,NIPRO,202602260005,APPROVED,生产原料,合格供应商,通用项目
衡洁  75%酒精,100177802156,75%  2.5L/桶,2025-08-12,5.0,22.0,110.0,武洁（VUJEEN)医疗保健京东自营旗舰店,河北瑞圭医药科技有限公司,202508120009,APPROVED,其他,合格供应商,通用项目
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-08-12,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202508120009,APPROVED,其他,合格供应商,通用项目
抗体激活剂,10970,2ml/支,2025-10-22,2.0,1500.0,3000.0,北京麦格珀尔生物科技有限公司,STEM CELL,202510220002,APPROVED,生产原料,合格供应商,CAR-T
CTS Optimizer T细胞扩增培养基,A37040-01,1000ml/瓶,2025-10-31,1.0,2275.5,2275.5,赛默飞,赛默飞,202510310018,APPROVED,生产原料,合格供应商,CAR-T
无血清培养基,88-581-CM,1L/瓶,2025-07-24,6.0,490.0,2940.0,北京赛泰克生物科技有限公司,Corning,202507240005,APPROVED,生产原料,合格供应商,CIK
为度 CD3-PE,S0008,100T,2025-02-26,1.0,384.0,384.0,苏州为度生物技术有限公司天津分公司,苏州为度,202502260012,APPROVED,生产原料,合格供应商,科委项目二
医用75%酒精,100104529304,500ml/瓶、30瓶/箱,2026-03-17,1.0,160.64,160.64,京东,利尔康,202603170001,APPROVED,生产原料,合格供应商,通用项目
CD3-FITC,A6072,100T,2026-03-31,1.0,852.0,852.0,北京旷博生物技术股份有限公司,为度生物,202603310021,APPROVED,其他,合格供应商,NK细胞治疗
IgG1-FITC,S0264,100T,2026-03-31,1.0,624.0,624.0,北京旷博生物技术股份有限公司,为度生物,202603310021,APPROVED,其他,合格供应商,NK细胞治疗
CD56-PE,A6813,100T,2026-03-31,1.0,1493.0,1493.0,北京旷博生物技术股份有限公司,为度生物,202603310021,APPROVED,其他,合格供应商,NK细胞治疗
